event_id,avg_latitude,avg_longitude,first_detection_date,last_detection_date,max_brightness,avg_frp,duration
0,-2.15935,100.87805,2004-01-01,2004-01-01,373.4,597.7,1
1,0.4536,99.1929,2004-01-02,2004-01-02,341.8,144.4,1
2,-2.5786333333333333,121.38546666666666,2004-01-02,2004-01-02,349.6,51.166666666666664,1
3,0.3888,103.20143333333333,2004-01-02,2004-01-04,318.0,14.733333333333334,3
4,-4.227,121.8027,2004-01-03,2004-01-03,340.2,41.7,1
5,0.8717,101.4036,2004-01-04,2004-01-04,327.0,24.2,1
6,0.6491,101.49064999999999,2004-01-04,2004-01-04,316.3,12.55,1
7,0.9192,100.9637,2004-01-04,2004-01-04,321.6,17.0,1
8,-0.3404,102.62925,2004-01-05,2004-01-05,342.3,111.6,1
9,1.58935,101.64565,2004-01-05,2004-01-07,357.0,63.5,3
10,0.8552,101.8641,2004-01-05,2004-01-05,341.8,65.2,1
11,1.9363,101.4169,2004-01-05,2004-01-07,384.4,102.43333333333334,3
12,1.4820357142857143,101.64625,2004-01-06,2004-01-07,422.0,99.59285714285714,2
13,-0.096,103.1867,2004-01-06,2004-01-06,320.7,18.0,1
14,0.3939,103.2584,2004-01-07,2004-01-07,346.2,84.2,1
15,0.33586000000000005,103.27407333333333,2004-01-07,2004-01-08,394.1,131.68666666666667,2
16,-2.23185,100.9417,2004-01-07,2004-01-09,360.5,92.3,3
17,0.3708,101.6993,2004-01-07,2004-01-07,375.8,129.4,1
18,0.8719,101.29953333333333,2004-01-07,2004-01-07,361.9,59.800000000000004,1
19,0.351,101.62245,2004-01-07,2004-01-07,340.5,41.35,1
20,0.7657,101.1753,2004-01-07,2004-01-07,360.8,80.8,1
21,-0.1652,102.2585,2004-01-07,2004-01-07,349.0,53.3,1
22,0.038,102.2632,2004-01-07,2004-01-07,341.6,39.7,1
23,0.326975,103.103775,2004-01-07,2004-01-10,353.9,63.425,4
24,0.3585,103.5603,2004-01-09,2004-01-09,317.2,49.5,1
25,0.3766,101.757,2004-01-09,2004-01-09,340.7,51.0,1
26,1.0042,101.0124,2004-01-09,2004-01-09,339.6,52.3,1
27,0.23909999999999998,103.38105,2004-01-09,2004-01-11,348.8,117.525,3
28,1.5464894736842105,101.21086315789474,2004-01-14,2004-01-18,422.2,80.50526315789473,5
29,1.6071416666666665,101.653025,2004-01-14,2004-01-18,395.1,100.47500000000001,5
30,1.4797285714285715,101.61904285714286,2004-01-14,2004-01-18,392.4,70.24285714285715,5
31,0.33077692307692314,103.16316153846154,2004-01-15,2004-01-17,345.2,63.13076923076923,3
32,-7.729,138.3661,2004-01-15,2004-01-15,343.5,47.9,1
33,0.3676333333333333,103.2955,2004-01-16,2004-01-17,367.4,75.66666666666667,2
34,1.4751,101.1905,2004-01-16,2004-01-16,357.9,77.6,1
35,0.3466,103.0659,2004-01-16,2004-01-16,349.1,50.7,1
36,-8.111633333333334,112.92678333333333,2004-01-17,2004-01-19,348.2,44.81666666666666,3
37,-2.6578,140.7414,2004-01-17,2004-01-17,350.6,63.1,1
38,1.4562,101.6863,2004-01-18,2004-01-18,359.1,139.3,1
39,1.6331333333333333,101.5034,2004-01-18,2004-01-18,344.2,71.73333333333333,1
40,1.48255,101.74385,2004-01-18,2004-01-18,361.2,53.349999999999994,1
41,-2.5842,121.3785,2004-01-19,2004-01-19,342.7,42.5,1
42,1.5696166666666667,101.82486666666667,2004-01-22,2004-01-25,365.9,74.08333333333333,4
43,1.61726,101.66382,2004-01-22,2004-01-23,419.8,208.58,2
44,1.6029,101.5702,2004-01-23,2004-01-23,358.8,74.4,1
45,1.47455,101.18405,2004-01-23,2004-01-23,344.0,39.15,1
46,1.06185,98.96815,2004-01-23,2004-01-23,379.0,115.35000000000001,1
47,1.0426,102.1376,2004-01-23,2004-01-23,339.2,47.4,1
48,2.0781,98.267775,2004-01-25,2004-01-25,328.3,18.45,1
49,-0.3401,117.4242,2004-01-25,2004-01-25,328.1,46.3,1
50,1.50475,101.72149999999999,2004-01-27,2004-01-27,326.0,0.0,1
51,-2.5774,121.3786,2004-01-27,2004-01-28,334.2,61.17999999999999,2
52,-8.1177,112.9206,2004-01-28,2004-01-28,315.6,22.0,1
53,1.5032,101.7367,2004-01-31,2004-01-31,317.4,25.4,1
54,-2.5812333333333335,121.37826666666666,2004-02-01,2004-02-02,363.2,64.8,2
55,-2.5842,121.377,2004-02-06,2004-02-06,342.6,56.1,1
56,0.329325,103.04849166666666,2004-02-10,2004-02-15,428.1,229.05833333333337,6
57,1.9981,101.5458,2004-02-10,2004-02-10,357.9,101.2,1
58,-2.5794133333333336,121.37788,2004-02-11,2004-03-08,361.6,67.64,27
59,2.8228666666666666,99.91533333333332,2004-02-11,2004-02-15,341.6,101.03333333333335,5
60,1.5783295302013423,101.70022382550336,2004-02-12,2004-03-07,500.0,236.23422818791948,25
61,0.8855999999999999,102.51425,2004-02-12,2004-02-23,339.6,49.2,12
62,-0.8161,102.9387,2004-02-12,2004-02-12,341.5,89.9,1
63,0.4614666666666667,103.04806666666667,2004-02-12,2004-02-15,378.8,312.0,4
64,1.0366,102.142,2004-02-12,2004-02-12,319.7,20.9,1
65,0.5423,101.4522,2004-02-12,2004-02-12,365.1,103.0,1
66,0.3403125,103.20115625,2004-02-12,2004-02-28,350.3,34.14375,17
67,-0.439,109.2038,2004-02-14,2004-02-14,337.9,36.8,1
68,1.4919,101.3055,2004-02-14,2004-02-15,353.1,52.6,2
69,1.5945,101.181725,2004-02-14,2004-02-14,339.0,40.0,1
70,0.8086,101.4522,2004-02-14,2004-02-14,324.0,22.5,1
71,-0.2204,99.8392,2004-02-14,2004-02-14,319.6,40.2,1
72,1.2452666666666667,100.56896666666667,2004-02-15,2004-03-02,352.9,55.0,17
73,0.71455,101.727975,2004-02-15,2004-02-23,354.9,48.800000000000004,9
74,0.3084,102.1342,2004-02-15,2004-02-15,395.0,263.8,1
75,1.0698,98.9761,2004-02-15,2004-02-15,354.3,66.4,1
76,0.4499,99.1896,2004-02-16,2004-02-16,337.4,97.06666666666668,1
77,0.5984,101.2007,2004-02-17,2004-02-17,349.1,59.2,1
78,1.3977,99.0627,2004-02-17,2004-02-17,340.8,62.0,1
79,1.0561333333333334,102.31466666666667,2004-02-17,2004-02-21,349.5,39.800000000000004,5
80,0.18756666666666666,103.36376666666666,2004-02-19,2004-02-21,337.8,41.21666666666667,3
81,0.1999,103.3028,2004-02-21,2004-02-21,323.4,23.6,1
82,0.11115,103.4932,2004-02-21,2004-02-21,335.5,28.75,1
83,0.889,102.7144,2004-02-22,2004-02-22,341.1,76.8,1
84,0.2032,103.5451,2004-02-23,2004-02-23,317.6,15.8,1
85,1.5691,102.1726,2004-02-23,2004-02-23,355.5,85.8,1
86,-1.4331,103.8517,2004-02-26,2004-02-26,370.9,77.7,1
87,-1.2169,103.9172,2004-02-26,2004-02-26,349.5,53.1,1
88,5.2198,97.0706,2004-02-28,2004-02-28,317.9,19.9,1
89,0.14259999999999998,103.11593333333333,2004-02-28,2004-02-28,341.3,45.666666666666664,1
90,0.4252,103.3171,2004-02-28,2004-02-28,321.1,19.3,1
91,-1.2973,121.6931,2004-02-29,2004-02-29,351.0,57.3,1
92,0.91135,100.96645000000001,2004-03-02,2004-03-04,370.3,75.1,3
93,0.7798,101.4972,2004-03-02,2004-03-02,358.0,84.1,1
94,4.1669,117.2666,2004-03-02,2004-03-02,315.0,12.4,1
95,3.9379,108.3147,2004-03-03,2004-03-03,347.4,105.3,1
96,0.4515,101.31309999999999,2004-03-04,2004-03-04,367.9,92.85,1
97,0.553,101.5626,2004-03-04,2004-03-04,341.6,39.4,1
98,0.7178,101.1839,2004-03-04,2004-03-04,341.0,41.0,1
99,0.42419999999999997,99.1988,2004-03-13,2004-03-13,366.8,179.76666666666665,1
100,-1.6878,102.1039,2004-03-13,2004-03-13,338.4,46.0,1
101,1.3158636363636365,99.9738,2004-03-20,2004-03-25,426.1,188.8318181818182,6
102,1.1304,100.202,2004-03-20,2004-03-20,340.9,47.1,1
103,0.5557000000000001,127.87684999999999,2004-03-20,2004-03-20,380.6,137.35,1
104,-0.79305,101.37155,2004-03-20,2004-03-27,350.0,52.45,8
105,-2.578261538461539,121.3753576923077,2004-03-20,2004-04-23,361.9,56.80384615384616,35
106,-1.3449,122.2581,2004-03-20,2004-03-20,322.1,20.5,1
107,-4.3381,121.8224,2004-03-20,2004-03-20,316.6,14.3,1
108,0.5350333333333334,99.13619999999999,2004-03-25,2004-03-25,389.0,117.43333333333334,1
109,-3.385,121.0165,2004-03-25,2004-03-25,350.4,75.8,1
110,-1.4885541666666666,112.76626666666668,2004-03-25,2004-03-26,423.7,95.75833333333333,2
111,-1.1673,115.03256666666668,2004-03-25,2004-04-10,323.4,15.533333333333333,17
112,-8.111583333333334,112.92708333333333,2004-03-25,2004-04-24,354.4,40.34166666666666,31
113,0.6008,99.1634,2004-03-25,2004-03-25,345.2,47.0,1
114,-2.1457,112.71600000000001,2004-03-26,2004-03-26,404.9,121.80000000000001,1
115,-1.563,113.0875,2004-03-26,2004-03-26,352.4,58.8,1
116,-2.2229,112.4004,2004-03-26,2004-03-26,341.7,38.6,1
117,1.5936,100.5864,2004-03-27,2004-03-27,347.1,50.3,1
118,3.2364,98.7738,2004-03-27,2004-03-27,344.2,52.4,1
